id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
411,22:32:17.429,20.7,66.96,103042.0,15.95,-14.8757631,-73.8688424,-1.30484,-0.8140286,8.0181818,-0.0407688,-0.0127902,-0.0141225,-100.0,13.5,4267.7
412,22:32:19.934,20.67,66.84,103036.0,15.37,-14.8757631,-73.8688424,-1.3335704,-0.818817,8.0445175,-0.0410352,-0.0141225,-0.014389,-100.0,13.75,4263.51
413,22:32:22.519,20.69,66.95,103039.0,15.37,-14.8757631,-73.8688424,-1.2880806,-0.8212112,8.0157871,-0.0405023,-0.0133231,-0.013856,-100.0,14.0,4267.7
414,22:32:25.025,20.63,66.64,103036.0,15.62,-14.8757631,-73.8688424,-1.316811,-0.8164228,8.032547,-0.0399694,-0.0151884,-0.0149219,-100.0,13.5,4259.32
415,22:32:27.532,20.61,66.64,103037.0,15.54,-14.8757631,-73.8688424,-1.3096284,-0.8212112,8.0229702,-0.0399694,-0.0135896,-0.0135896,-100.0,14.0,4259.32
416,22:32:30.117,20.63,66.79,103038.0,15.62,-14.8757631,-73.8688424,-1.3144168,-0.8140286,8.0373354,-0.0407688,-0.0149219,-0.0141225,-100.0,13.5,4255.12
417,22:32:32.623,20.64,66.94,103038.0,15.78,-14.8757631,-73.8688424,-1.316811,-0.8092402,8.056489,-0.0405023,-0.0135896,-0.0135896,-100.0,13.25,4263.51
418,22:32:35.130,20.66,66.91,103029.0,15.7,-14.8757631,-73.8688424,-1.3096284,-0.8116344,8.0277586,-0.0394364,-0.0141225,-0.0135896,-100.0,13.75,4263.51
419,22:32:37.637,20.6,66.67,103034.0,15.62,-14.8757631,-73.8688424,-1.3144168,-0.8140286,8.0038166,-0.0397029,-0.0135896,-0.0141225,-100.0,14.0,4259.32
420,22:32:40.222,20.56,66.73,103039.0,15.21,-14.8757631,-73.8688424,-1.3024458,-0.8355764,8.0062103,-0.0397029,-0.0130567,-0.013856,-99.0,13.75,4255.12
421,22:32:42.729,20.58,66.72,103034.0,15.54,-14.8757631,-73.8688424,-1.2976574,-0.830788,8.0109987,-0.0418346,-0.0117243,-0.013856,-101.0,13.5,4255.12
422,22:32:45.236,20.58,67.0,103036.0,15.62,-14.8757631,-73.8688424,-1.2952632,-0.8116344,8.0636711,-0.0407688,-0.0130567,-0.014389,-101.0,14.0,4259.32
423,22:32:47.820,20.59,66.79,103040.0,15.13,-14.8757631,-73.8688424,-1.3144168,-0.8283938,8.0397291,-0.0397029,-0.014389,-0.014389,-101.0,13.5,4250.93
424,22:32:50.327,20.58,66.98,103039.0,15.29,-14.8757631,-73.8688424,-1.2952632,-0.8355764,8.0229702,-0.0410352,-0.0149219,-0.013856,-100.0,13.5,4255.12
425,22:32:52.833,20.63,67.01,103039.0,15.95,-14.8757631,-73.8688424,-1.3311762,-0.818817,8.0469122,-0.0399694,-0.014389,-0.0135896,-100.0,14.0,4263.51
426,22:32:55.417,20.66,67.06,103042.0,15.54,-14.8757631,-73.8688424,-1.3024458,-0.8355764,8.0445175,-0.0399694,-0.0141225,-0.0141225,-100.0,13.5,4271.9
427,22:32:57.924,20.71,67.01,103033.0,15.62,-14.8757631,-73.8688424,-1.3000516,-0.8092402,8.0373354,-0.0407688,-0.0135896,-0.013856,-100.0,13.75,4276.09
428,22:33:00.430,20.66,66.8,103041.0,15.37,-14.8757631,-73.8688424,-1.3335704,-0.8116344,8.0109987,-0.0405023,-0.0141225,-0.0135896,-100.0,13.75,4276.09
429,22:33:02.937,20.67,66.78,103041.0,15.62,-14.8757631,-73.8688424,-1.2952632,-0.8044518,8.0229702,-0.0402358,-0.013856,-0.013856,-100.0,13.75,4284.48
430,22:33:05.522,20.7,66.89,103036.0,15.29,-14.8757631,-73.8688424,-1.3120226,-0.8236054,8.0445175,-0.0407688,-0.0135896,-0.014389,-101.0,13.75,4284.48
431,22:33:08.029,20.7,66.93,103037.0,15.46,-14.8757631,-73.8688424,-1.30484,-0.8236054,8.0157871,-0.03917,-0.0141225,-0.013856,-100.0,13.25,4284.48
432,22:33:10.536,20.73,66.97,103042.0,15.62,-14.8757631,-73.8688424,-1.2904748,-0.8044518,8.0469122,-0.0405023,-0.0149219,-0.0141225,-100.0,13.25,4288.68
433,22:33:13.121,20.71,66.94,103038.0,15.87,-14.8757631,-73.8688424,-1.3144168,-0.8140286,7.9966335,-0.0405023,-0.0149219,-0.013856,-100.0,13.75,4288.68
434,22:33:15.629,20.7,66.94,103041.0,15.37,-14.8757631,-73.8688424,-1.3072342,-0.806846,8.0612774,-0.0402358,-0.0135896,-0.014389,-102.0,13.75,4288.68
435,22:33:18.135,20.68,66.77,103039.0,15.29,-14.8757631,-73.8688424,-1.3072342,-0.8140286,8.1067667,-0.0418346,-0.0127902,-0.0146554,-100.0,13.25,4280.29
436,22:33:20.719,20.65,66.76,103046.0,14.97,-14.8757631,-73.8688424,-1.3000516,-0.7972692,8.0517006,-0.0410352,-0.013856,-0.014389,-101.0,13.75,4276.09
437,22:33:23.226,20.64,66.78,103038.0,15.29,-14.8757631,-73.8688424,-1.3000516,-0.794875,8.0301523,-0.0402358,-0.014389,-0.0141225,-99.0,12.25,4276.09
438,22:33:25.733,20.65,66.8,103045.0,15.54,-14.8757631,-73.8688424,-1.30484,-0.8283938,8.0301523,-0.0399694,-0.014389,-0.0135896,-99.0,12.25,4276.09
439,22:33:28.317,20.63,66.72,103034.0,15.62,-14.8757631,-73.8688424,-1.3072342,-0.8140286,8.0109987,-0.0394364,-0.0141225,-0.0133231,-101.0,13.75,4271.9
440,22:33:30.824,20.61,66.75,103039.0,15.29,-14.8757631,-73.8688424,-1.3192052,-0.8092402,8.0205755,-0.0399694,-0.013856,-0.014389,-100.0,12.5,4267.7
441,22:33:33.330,20.64,66.81,103039.0,15.46,-14.8757631,-73.8688424,-1.2976574,-0.818817,8.0038166,-0.0399694,-0.0141225,-0.013856,-100.0,13.5,4271.9
442,22:33:35.836,20.64,66.92,103045.0,15.46,-14.8757631,-73.8688424,-1.3431472,-0.7996634,8.4108305,-0.0476968,-0.0061286,-0.0146554,-101.0,13.5,4276.09
443,22:33:38.420,20.66,66.94,103042.0,15.87,-14.8757631,-73.8688424,-1.2952632,-0.8092402,8.0277586,-0.0399694,-0.0135896,-0.013856,-100.0,13.0,4280.29
444,22:33:40.927,20.69,67.23,103039.0,15.78,-14.8757631,-73.8688424,-1.316811,-0.806846,8.0469122,-0.0399694,-0.0162542,-0.0141225,-100.0,12.0,4280.29
445,22:33:43.433,20.71,67.26,103047.0,15.13,-14.8757631,-73.8688424,-1.3024458,-0.8283938,8.0133934,-0.0407688,-0.0125237,-0.014389,-100.0,13.0,4288.68
446,22:33:46.018,20.72,67.17,103044.0,15.7,-14.8757631,-73.8688424,-1.316811,-0.8331822,7.9966335,-0.0394364,-0.014389,-0.0127902,-99.0,13.75,4292.87
447,22:33:48.524,20.7,67.09,103038.0,15.78,-14.8757631,-73.8688424,-1.30484,-0.8212112,8.032547,-0.0399694,-0.0141225,-0.0135896,-100.0,13.75,4284.48
448,22:33:51.030,20.65,67.07,103038.0,15.37,-14.8757631,-73.8688424,-1.3072342,-0.8283938,8.0373354,-0.0407688,-0.0141225,-0.014389,-99.0,13.5,4276.09
449,22:33:53.537,20.66,67.14,103041.0,16.03,-14.8757631,-73.8688424,-1.2976574,-0.7924808,8.0133934,-0.0399694,-0.0133231,-0.014389,-99.0,13.0,4280.29
450,22:33:56.122,20.71,67.3,103031.0,15.46,-14.8757631,-73.8688424,-1.3335704,-0.8283938,8.0301523,-0.0397029,-0.0141225,-0.014389,-99.0,13.0,4284.48
451,22:33:58.628,20.72,67.35,103038.0,15.95,-14.8757631,-73.8688424,-1.30484,-0.8140286,8.0277586,-0.0399694,-0.013856,-0.014389,-99.0,13.0,4284.48
452,22:34:01.135,20.75,67.36,103038.0,15.29,-14.8757631,-73.8688424,-1.3096284,-0.8140286,8.0109987,-0.0394364,-0.0133231,-0.013856,-100.0,12.75,4292.87
453,22:34:03.720,20.73,67.41,103032.0,15.78,-14.8757631,-73.8688424,-1.3215994,-0.8116344,8.0253639,-0.0402358,-0.0146554,-0.0135896,-100.0,12.25,4292.87
454,22:34:06.225,20.75,67.41,103037.0,15.54,-14.8757631,-73.8688424,-1.3024458,-0.7924808,8.0133934,-0.0399694,-0.0133231,-0.0141225,-100.0,13.75,4288.68
455,22:34:08.731,20.69,67.27,103040.0,15.29,-14.8757631,-73.8688424,-1.2976574,-0.8044518,8.032547,-0.0407688,-0.0133231,-0.0141225,-99.0,12.75,4280.29
456,22:34:11.239,20.67,67.33,103036.0,15.46,-14.8757631,-73.8688424,-1.3359646,-0.8116344,8.0301523,-0.0402358,-0.013856,-0.013856,-100.0,12.0,4276.09
457,22:34:13.823,20.69,67.53,103036.0,16.36,-14.8757631,-73.8688424,-1.2976574,-0.8164228,8.0229702,-0.0397029,-0.013856,-0.0141225,-99.0,13.25,4284.48
458,22:34:16.329,20.73,67.56,103038.0,15.78,-14.8757631,-73.8688424,-1.3000516,-0.818817,8.0205755,-0.0405023,-0.0130567,-0.0141225,-100.0,12.5,4292.87
459,22:34:18.835,20.74,67.66,103039.0,15.7,-14.8757631,-73.8688424,-1.3072342,-0.830788,8.0277586,-0.0405023,-0.0141225,-0.014389,-99.0,13.0,4292.87
460,22:34:21.420,20.77,67.67,103037.0,15.46,-14.8757631,-73.8688424,-1.3144168,-0.8212112,8.0349407,-0.0397029,-0.0133231,-0.0133231,-100.0,13.0,4292.87
461,22:34:23.927,20.73,67.6,103034.0,16.19,-14.8757631,-73.8688424,-1.316811,-0.8164228,8.0540943,-0.0410352,-0.0146554,-0.0141225,-100.0,13.5,4292.87
462,22:34:26.434,20.75,67.56,103036.0,15.37,-14.8757631,-73.8688424,-1.3072342,-0.8164228,8.0157871,-0.0402358,-0.0141225,-0.0141225,-100.0,13.75,4292.87
463,22:34:29.018,20.77,67.55,103036.0,15.78,-14.8757631,-73.8688424,-1.3263878,-0.8020576,8.0301523,-0.0407688,-0.013856,-0.0141225,-100.0,14.0,4288.68
464,22:34:31.524,20.77,67.65,103039.0,15.05,-14.8757631,-73.8688424,-1.30484,-0.8259996,8.0445175,-0.0405023,-0.0130567,-0.014389,-100.0,13.5,4297.06
465,22:34:34.030,20.84,67.76,103039.0,15.62,-14.8757631,-73.8688424,-1.3144168,-0.806846,8.0397291,-0.0405023,-0.0141225,-0.0141225,-100.0,14.0,4305.45
466,22:34:36.536,20.83,67.67,103037.0,15.46,-14.8757631,-73.8688424,-1.3120226,-0.8283938,8.032547,-0.0410352,-0.0141225,-0.0141225,-100.0,13.5,4305.45
467,22:34:39.120,20.82,67.65,103039.0,15.46,-14.8757631,-73.8688424,-1.316811,-0.8116344,8.0205755,-0.0397029,-0.0130567,-0.0135896,-99.0,14.0,4305.45
468,22:34:41.626,20.77,67.67,103037.0,15.54,-14.8757631,-73.8688424,-1.3024458,-0.8212112,8.0493059,-0.0397029,-0.0135896,-0.0141225,-100.0,13.5,4297.06
469,22:34:44.133,20.73,67.73,103033.0,15.87,-14.8757631,-73.8688424,-1.3072342,-0.818817,8.0373354,-0.0402358,-0.0141225,-0.0135896,-100.0,13.5,4288.68
470,22:34:46.607,20.75,67.82,103034.0,15.7,-14.8757631,-73.8688424,-1.3239936,-0.8212112,7.9894509,-0.0399694,-0.0141225,-0.0135896,-100.0,13.75,4297.06
471,22:34:49.109,20.73,67.81,103035.0,15.62,-14.8757631,-73.8688424,-1.3215994,-0.8236054,8.0181818,-0.0405023,-0.0146554,-0.0141225,-100.0,13.5,4292.87
472,22:34:51.615,20.7,67.84,103040.0,16.28,-14.8757631,-73.8688424,-1.3311762,-0.8212112,8.0277586,-0.0397029,-0.014389,-0.0141225,-100.0,13.75,4284.48
473,22:34:54.121,20.71,67.92,103032.0,16.11,-14.8757631,-73.8688424,-1.2952632,-0.8164228,8.0373354,-0.0402358,-0.0141225,-0.013856,-100.0,13.75,4280.29
474,22:34:56.627,20.72,68.01,103035.0,15.87,-14.8757631,-73.8688424,-1.3192052,-0.830788,8.0181818,-0.0397029,-0.0146554,-0.013856,-100.0,13.75,4284.48
475,22:34:59.133,20.72,68.01,103037.0,16.03,-14.8757631,-73.8688424,-1.328782,-0.806846,8.0038166,-0.0407688,-0.0130567,-0.0141225,-100.0,13.75,4280.29
476,22:35:01.725,20.72,68.08,103033.0,15.29,-14.8757631,-73.8688424,-1.3096284,-0.8451532,8.032547,-0.0397029,-0.014389,-0.013856,-100.0,13.75,4280.29
477,22:35:04.232,20.75,68.11,103042.0,15.46,-14.8757631,-73.8688424,-1.3096284,-0.830788,8.0708542,-0.0394364,-0.0133231,-0.0135896,-100.0,13.5,4280.29
478,22:35:06.740,20.78,68.15,103034.0,15.37,-14.8757631,-73.8688424,-1.3192052,-0.8140286,8.0493059,-0.0407688,-0.0135896,-0.0135896,-100.0,13.25,4284.48
479,22:35:09.324,20.84,68.2,103042.0,15.46,-14.8757631,-73.8688424,-1.3263878,-0.830788,8.032547,-0.0402358,-0.0159877,-0.013856,-101.0,13.5,4292.87
480,22:35:11.830,20.78,68.03,103037.0,15.46,-14.8757631,-73.8688424,-1.3000516,-0.818817,8.0540943,-0.0402358,-0.0135896,-0.013856,-100.0,13.5,4288.68
481,22:35:14.336,20.72,68.1,103040.0,15.46,-14.8757631,-73.8688424,-1.2856863,-0.8212112,8.0109987,-0.0410352,-0.0141225,-0.013856,-101.0,13.75,4284.48
482,22:35:16.919,20.72,68.08,103035.0,15.21,-14.8757631,-73.8688424,-1.3144168,-0.8164228,8.0253639,-0.0399694,-0.0133231,-0.0141225,-100.0,13.75,4284.48
483,22:35:19.426,20.72,68.1,103032.0,15.87,-14.8757631,-73.8688424,-1.3072342,-0.8140286,8.0205755,-0.0402358,-0.0146554,-0.0125237,-100.0,14.0,4280.29
484,22:35:21.933,20.7,68.11,103036.0,16.03,-14.8757631,-73.8688424,-1.2808979,-0.8331822,8.080431,-0.0399694,-0.0133231,-0.013856,-100.0,13.75,4280.29
485,22:35:24.439,20.72,68.2,103037.0,15.87,-14.8757631,-73.8688424,-1.316811,-0.8283938,8.0109987,-0.0399694,-0.0146554,-0.0141225,-100.0,13.75,4271.9
486,22:35:27.023,20.69,68.31,103033.0,15.95,-14.8757631,-73.8688424,-1.2713211,-0.8283938,8.0708542,-0.0399694,-0.013856,-0.0130567,-100.0,14.0,4276.09
487,22:35:29.529,20.74,68.31,103032.0,16.03,-14.8757631,-73.8688424,-1.2856863,-0.8403648,8.0109987,-0.0397029,-0.0133231,-0.013856,-100.0,13.75,4271.9
488,22:35:32.036,20.72,68.29,103041.0,15.87,-14.8757631,-73.8688424,-1.2976574,-0.8331822,7.9918451,-0.0402358,-0.0149219,-0.0141225,-100.0,13.75,4276.09
489,22:35:34.634,20.74,68.33,103032.0,15.62,-14.8757631,-73.8688424,-1.2952632,-0.8283938,8.0157871,-0.0410352,-0.0141225,-0.0149219,-100.0,13.75,4276.09
490,22:35:37.141,20.76,68.33,103038.0,16.11,-14.8757631,-73.8688424,-1.2976574,-0.830788,8.0636711,-0.0402358,-0.0146554,-0.0135896,-100.0,13.75,4280.29
491,22:35:39.726,20.79,68.39,103033.0,15.95,-14.8757631,-73.8688424,-1.2880806,-0.8140286,8.0014219,-0.0397029,-0.013856,-0.0135896,-100.0,13.5,4280.29
492,22:35:42.232,20.77,68.39,103033.0,16.03,-14.8757631,-73.8688424,-1.2545617,-0.8259996,8.0253639,-0.0397029,-0.014389,-0.0146554,-100.0,14.0,4276.09
493,22:35:44.738,20.72,68.41,103034.0,16.03,-14.8757631,-73.8688424,-1.2904748,-0.8259996,8.0540943,-0.0402358,-0.0146554,-0.0130567,-100.0,13.5,4276.09
494,22:35:47.322,20.76,68.37,103032.0,16.28,-14.8757631,-73.8688424,-1.2880806,-0.8164228,7.9870567,-0.0402358,-0.0135896,-0.013856,-99.0,13.75,4276.09
495,22:35:49.828,20.68,68.33,103027.0,16.52,-14.8757631,-73.8688424,-1.2976574,-0.8283938,8.0253639,-0.0407688,-0.0146554,-0.0141225,-100.0,13.75,4271.9
496,22:35:52.334,20.69,68.32,103027.0,15.95,-14.8757631,-73.8688424,-1.292869,-0.8379706,8.0397291,-0.0402358,-0.0135896,-0.013856,-100.0,13.75,4267.7
497,22:35:54.844,20.67,68.32,103037.0,16.28,-14.8757631,-73.8688424,-1.3024458,-0.830788,8.0469122,-0.0397029,-0.0146554,-0.0130567,-100.0,13.75,4263.51
498,22:35:57.425,20.75,68.38,103031.0,15.7,-14.8757631,-73.8688424,-1.2761095,-0.8236054,8.008605,-0.0397029,-0.0149219,-0.0135896,-100.0,14.0,4267.7
499,22:35:59.930,20.77,68.45,103031.0,15.87,-14.8757631,-73.8688424,-1.3000516,-0.8379706,8.0038166,-0.0405023,-0.0135896,-0.014389,-100.0,14.0,4276.09
500,22:36:02.437,20.73,68.31,103034.0,16.36,-14.8757631,-73.8688424,-1.2952632,-0.8523358,8.0469122,-0.0410352,-0.014389,-0.0141225,-100.0,13.75,4267.7
501,22:36:05.022,20.71,68.39,103033.0,16.36,-14.8757631,-73.8688424,-1.2785037,-0.8236054,8.0277586,-0.0402358,-0.0130567,-0.0133231,-100.0,13.75,4263.51
502,22:36:07.528,20.67,68.34,103038.0,16.03,-14.8757631,-73.8688424,-1.3263878,-0.8403648,8.0229702,-0.0399694,-0.0141225,-0.0149219,-100.0,13.5,4267.7
503,22:36:10.034,20.72,68.37,103033.0,16.36,-14.8757631,-73.8688424,-1.2952632,-0.8236054,8.0421238,-0.0402358,-0.0146554,-0.014389,-100.0,13.75,4271.9
504,22:36:12.540,20.68,68.3,103032.0,16.11,-14.8757631,-73.8688424,-1.2880806,-0.830788,8.0517006,-0.0397029,-0.0125237,-0.013856,-100.0,14.0,4267.7
505,22:36:15.126,20.64,68.28,103035.0,16.03,-14.8757631,-73.8688424,-1.2976574,-0.8259996,8.0373354,-0.0397029,-0.0146554,-0.014389,-100.0,14.25,4259.32
506,22:36:17.632,20.66,68.3,103030.0,16.03,-14.8757631,-73.8688424,-1.2904748,-0.8403648,8.0373354,-0.0399694,-0.0135896,-0.013856,-101.0,13.5,4263.51
507,22:36:20.139,20.73,68.31,103030.0,16.44,-14.8757631,-73.8688424,-1.2856863,-0.830788,8.0038166,-0.0399694,-0.0141225,-0.0130567,-100.0,14.0,4263.51
508,22:36:22.720,20.69,68.3,103029.0,15.95,-14.8757631,-73.8688424,-1.5131354,-3.8139634,8.1714106,-0.0751424,-0.0325084,0.2664625,-99.0,11.75,4267.7
509,22:36:25.230,20.64,68.13,103033.0,15.78,-14.8757631,-73.8688424,-1.2617443,-0.8212112,8.0660658,-0.0402358,-0.0135896,-0.0141225,-99.0,11.0,4259.32
510,22:36:27.737,20.64,68.1,103034.0,15.7,-14.8757631,-73.8688424,-1.2737153,-0.818817,7.9870567,-0.0405023,-0.014389,-0.0141225,-100.0,10.75,4259.32
511,22:36:30.322,20.65,68.12,103029.0,16.11,-14.8757631,-73.8688424,-1.2545617,-0.8379706,8.0612774,-0.0407688,-0.0149219,-0.0133231,-100.0,11.5,4259.32
512,22:36:32.828,20.6,67.97,103035.0,16.11,-14.8757631,-73.8688424,-1.2473791,-0.806846,8.0349407,-0.0407688,-0.0133231,-0.0141225,-99.0,12.75,4246.73
513,22:36:35.334,20.6,67.94,103039.0,15.95,-14.8757631,-73.8688424,-1.2880806,-0.818817,8.0349407,-0.0399694,-0.0146554,-0.0141225,-99.0,12.0,4255.12
514,22:36:37.840,20.62,67.99,103033.0,16.03,-14.8757631,-73.8688424,-1.2689269,-0.8140286,8.0181818,-0.0402358,-0.0146554,-0.0146554,-100.0,11.0,4250.93
515,22:36:40.425,20.6,67.91,103030.0,15.78,-14.8757631,-73.8688424,-1.2617443,-0.8355764,8.0157871,-0.0405023,-0.0149219,-0.0135896,-99.0,12.5,4250.93
516,22:36:42.932,20.55,67.6,103036.0,15.87,-14.8757631,-73.8688424,-1.2689269,-0.8092402,8.0445175,-0.0399694,-0.013856,-0.0146554,-100.0,11.75,4242.54
517,22:36:45.438,20.54,67.64,103040.0,15.29,-14.8757631,-73.8688424,-1.2856863,-0.8331822,8.0277586,-0.0407688,-0.0133231,-0.0141225,-100.0,12.0,4238.34
518,22:36:48.023,20.57,67.81,103037.0,15.46,-14.8757631,-73.8688424,-1.2808979,-0.8116344,8.0445175,-0.0402358,-0.0127902,-0.0141225,-99.0,12.25,4242.54
519,22:36:50.530,20.6,67.88,103036.0,15.78,-14.8757631,-73.8688424,-1.2497733,-0.8259996,8.032547,-0.0399694,-0.0151884,-0.0149219,-100.0,12.0,4246.73
520,22:36:53.037,20.58,67.83,103036.0,15.29,-14.8757631,-73.8688424,-1.2713211,-0.818817,8.0397291,-0.0402358,-0.0141225,-0.013856,-100.0,10.75,4246.73
521,22:36:55.628,20.54,67.57,103043.0,15.78,-14.8757631,-73.8688424,-1.2617443,-0.8451532,8.0253639,-0.0402358,-0.0146554,-0.0141225,-99.0,12.25,4242.54
522,22:36:58.134,20.52,67.48,103045.0,15.62,-14.8757631,-73.8688424,-1.2593501,-0.818817,8.0397291,-0.0405023,-0.0146554,-0.0141225,-100.0,11.5,4242.54
523,22:37:00.640,20.56,67.83,103039.0,15.7,-14.8757631,-73.8688424,-1.2617443,-0.8092402,8.0205755,-0.0394364,-0.013856,-0.0135896,-99.0,11.75,4246.73
524,22:37:03.225,20.54,67.59,103045.0,15.62,-14.8757631,-73.8688424,-1.2689269,-0.8283938,8.0445175,-0.0402358,-0.0141225,-0.013856,-100.0,12.0,4246.73
525,22:37:05.732,20.56,67.82,103041.0,15.21,-14.8757631,-73.8688424,-1.2761095,-0.8140286,8.0469122,-0.0399694,-0.0146554,-0.0149219,-99.0,11.25,4246.73
526,22:37:08.239,20.54,67.81,103033.0,15.7,-14.8757631,-73.8688424,-1.2904748,-0.8331822,8.0469122,-0.0399694,-0.0133231,-0.013856,-99.0,11.5,4246.73
527,22:37:10.824,20.56,67.94,103034.0,15.95,-14.8757631,-73.8688424,-1.2832921,-0.8331822,8.0612774,-0.0399694,-0.0151884,-0.014389,-100.0,11.5,4250.93
528,22:37:13.331,20.51,67.75,103040.0,16.03,-14.8757631,-73.8688424,-1.2545617,-0.830788,8.0373354,-0.0405023,-0.0130567,-0.0133231,-100.0,11.5,4242.54
529,22:37:15.837,20.51,67.81,103044.0,14.97,-14.8757631,-73.8688424,-1.2808979,-0.8140286,8.0780363,-0.0405023,-0.0141225,-0.014389,-100.0,10.75,4238.34
530,22:37:18.430,20.51,67.68,103038.0,15.78,-14.8757631,-73.8688424,-1.2856863,-0.8331822,8.0612774,-0.0402358,-0.013856,-0.014389,-100.0,11.0,4234.15
531,22:37:20.936,20.55,67.95,103039.0,15.54,-14.8757631,-73.8688424,-1.2713211,-0.8379706,8.0373354,-0.0399694,-0.0135896,-0.0135896,-99.0,11.5,4242.54
532,22:37:23.442,20.53,67.72,103039.0,15.37,-14.8757631,-73.8688424,-1.2569559,-0.8116344,7.9942393,-0.0405023,-0.0125237,-0.013856,-99.0,11.5,4234.15
533,22:37:26.026,20.52,67.77,103046.0,15.46,-14.8757631,-73.8688424,-1.2761095,-0.8259996,8.0205755,-0.0413017,-0.0141225,-0.013856,-99.0,10.75,4234.15
534,22:37:28.532,20.53,67.72,103038.0,15.21,-14.8757631,-73.8688424,-1.2737153,-0.818817,8.0253639,-0.0399694,-0.0133231,-0.0141225,-98.0,10.5,4234.15
535,22:37:31.038,20.55,67.87,103042.0,15.37,-14.8757631,-73.8688424,-1.2880806,-0.818817,8.0517006,-0.0405023,-0.0135896,-0.0141225,-99.0,10.5,4238.34
536,22:37:33.628,20.52,67.77,103037.0,15.7,-14.8757631,-73.8688424,-1.2569559,-0.8259996,8.0517006,-0.03917,-0.0135896,-0.0149219,-99.0,10.75,4234.15
537,22:37:36.134,20.51,67.84,103038.0,15.54,-14.8757631,-73.8688424,-1.2689269,-0.8212112,8.0517006,-0.0399694,-0.0146554,-0.0141225,-99.0,11.75,4229.96
538,22:37:38.640,20.49,67.81,103049.0,15.29,-14.8757631,-73.8688424,-1.2808979,-0.8451532,8.008605,-0.0407688,-0.013856,-0.014389,-100.0,11.5,4225.76
539,22:37:41.224,20.5,67.8,103038.0,15.62,-14.8757631,-73.8688424,-1.2401965,-0.7996634,8.0540943,-0.03917,-0.014389,-0.0141225,-99.0,10.75,4225.76
540,22:37:43.730,20.52,67.68,103041.0,15.29,-14.8757631,-73.8688424,-1.2569559,-0.8164228,8.0373354,-0.0399694,-0.0146554,-0.014389,-99.0,10.0,4234.15
541,22:37:46.236,20.54,67.52,103044.0,15.46,-14.8757631,-73.8688424,-1.2593501,-0.8116344,8.0253639,-0.0405023,-0.0133231,-0.0135896,-99.0,10.75,4234.15
542,22:37:48.743,20.54,67.39,103035.0,15.78,-14.8757631,-73.8688424,-1.2856863,-0.8259996,8.0421238,-0.0399694,-0.0135896,-0.0141225,-99.0,10.75,4229.96
543,22:37:51.328,20.56,67.08,103034.0,15.46,-14.8757631,-73.8688424,-1.2761095,-0.8236054,8.008605,-0.0413017,-0.013856,-0.013856,-99.0,10.0,4242.54
544,22:37:53.835,20.51,67.24,103040.0,15.78,-14.8757631,-73.8688424,-1.2713211,-0.830788,8.0636711,-0.0405023,-0.014389,-0.0135896,-99.0,11.0,4242.54
545,22:37:56.341,20.5,67.1,103033.0,15.87,-14.8757631,-73.8688424,-1.2689269,-0.8283938,8.0038166,-0.0399694,-0.013856,-0.014389,-100.0,10.5,4250.93
546,22:37:58.925,20.47,67.24,103032.0,15.7,-14.8757631,-73.8688424,-1.2473791,-0.842759,8.0397291,-0.0402358,-0.0146554,-0.0141225,-99.0,13.25,4250.93
547,22:38:01.431,20.47,67.22,103036.0,15.46,-14.8757631,-73.8688424,-1.2665327,-0.8331822,8.0277586,-0.0405023,-0.014389,-0.0133231,-99.0,11.25,4250.93
548,22:38:03.937,20.45,67.17,103036.0,15.7,-14.8757631,-73.8688424,-1.2569559,-0.818817,8.0253639,-0.0402358,-0.0154548,-0.013856,-99.0,13.0,4250.93
549,22:38:06.443,20.47,67.01,103035.0,15.29,-14.8757631,-73.8688424,-1.2832921,-0.8164228,8.0181818,-0.0402358,-0.0149219,-0.013856,-100.0,13.5,4250.93
550,22:38:09.027,20.47,67.2,103037.0,15.05,-14.8757631,-73.8688424,-1.2832921,-0.8283938,8.0780363,-0.0399694,-0.0141225,-0.014389,-100.0,12.75,4263.51
551,22:38:11.533,20.5,67.27,103045.0,15.46,-14.8757631,-73.8688424,-1.2808979,-0.8355764,8.0469122,-0.0397029,-0.014389,-0.0135896,-103.0,10.75,4263.51
552,22:38:14.040,20.5,67.35,103041.0,15.13,-14.8757631,-73.8688424,-1.2832921,-0.830788,8.0421238,-0.0405023,-0.0133231,-0.0141225,-104.0,10.5,4267.7
553,22:38:16.629,20.48,67.32,103041.0,15.78,-14.8757631,-73.8688424,-1.2689269,-0.8164228,8.0469122,-0.0399694,-0.0151884,-0.0141225,-104.0,10.5,4267.7
554,22:38:19.135,20.49,67.64,103037.0,15.37,-14.8757631,-73.8688424,-1.2593501,-0.8212112,8.032547,-0.0402358,-0.013856,-0.0141225,-104.0,10.5,4267.7
555,22:38:21.641,20.5,67.84,103045.0,14.47,-14.8757631,-73.8688424,-1.2785037,-0.806846,8.0660658,-0.03917,-0.013856,-0.013856,-104.0,10.25,4271.9
556,22:38:24.225,20.46,67.81,103044.0,15.46,-14.8757631,-73.8688424,-1.2737153,-0.8140286,8.0421238,-0.0394364,-0.0135896,-0.0135896,-104.0,10.25,4267.7
